,0
2022-11-06 05:00:00+00:00,-0.007687948834183715
2022-11-06 05:15:00+00:00,-0.007593051170193548
2022-11-06 05:30:00+00:00,-0.010336478050238162
2022-11-06 05:45:00+00:00,-0.014738653962233792
2022-11-06 06:00:00+00:00,-0.0213023056157168
2022-11-06 06:15:00+00:00,-0.02418304341534751
2022-11-06 06:30:00+00:00,-0.08512507707434984
2022-11-06 06:45:00+00:00,-0.17958721823574839
2022-11-06 07:00:00+00:00,-0.3520827107484242
2022-11-06 07:15:00+00:00,-0.6672635166710211
2022-11-06 07:30:00+00:00,-0.592737027424743
2022-11-06 07:45:00+00:00,-0.39168665647989465
2022-11-06 08:00:00+00:00,-0.6033061567063972
2022-11-06 08:15:00+00:00,-0.8085878177050773
2022-11-06 08:30:00+00:00,-1.0886514175257924
2022-11-06 08:45:00+00:00,-1.4799521235745308
2022-11-06 09:00:00+00:00,-2.0147871837340467
2022-11-06 09:15:00+00:00,-0.8987922162734182
2022-11-06 09:30:00+00:00,-0.5475641286931352
2022-11-06 09:45:00+00:00,-1.1888332015400438
2022-11-06 10:00:00+00:00,-1.5375230891066998
2022-11-06 10:15:00+00:00,-1.9750439461262523
2022-11-06 10:30:00+00:00,-2.3862236493456064
2022-11-06 10:45:00+00:00,-2.970514083306117
2022-11-06 11:00:00+00:00,-2.031827276300725
2022-11-06 11:15:00+00:00,-1.425390910053706
2022-11-06 11:30:00+00:00,-1.7467386726285856
2022-11-06 11:45:00+00:00,-2.5129474494312425
2022-11-06 12:00:00+00:00,-1.673751868024529
2022-11-06 12:15:00+00:00,-2.0541044183326886
2022-11-06 12:30:00+00:00,-2.116593467607644
2022-11-06 12:45:00+00:00,-1.7090965591739098
2022-11-06 13:00:00+00:00,-1.7224984185215588
2022-11-06 13:15:00+00:00,-3.3175603722383116
2022-11-06 13:30:00+00:00,-3.141605373294654
2022-11-06 13:45:00+00:00,-2.6083096090279323
2022-11-06 14:00:00+00:00,-3.6350539800484505
2022-11-06 14:15:00+00:00,-3.9753056312436983
2022-11-06 14:30:00+00:00,-3.3582549304568308
2022-11-06 14:45:00+00:00,-2.5896204726895786
2022-11-06 15:00:00+00:00,-3.3345295429790642
2022-11-06 15:15:00+00:00,-2.4857486165358007
2022-11-06 15:30:00+00:00,-2.4862672255787754
2022-11-06 15:45:00+00:00,-3.134215956606777
2022-11-06 16:00:00+00:00,-2.829733357482661
2022-11-06 16:15:00+00:00,-2.1190469385143627
2022-11-06 16:30:00+00:00,-2.586011586005925
2022-11-06 16:45:00+00:00,-2.1220460691673235
2022-11-06 17:00:00+00:00,-1.7683226217699948
2022-11-06 17:15:00+00:00,-1.7330977322916254
2022-11-06 17:30:00+00:00,-1.4831076017224711
2022-11-06 17:45:00+00:00,-1.1305131314895407
2022-11-06 18:00:00+00:00,-0.8333006431418656
2022-11-06 18:15:00+00:00,-0.5396142313714066
2022-11-06 18:30:00+00:00,-0.40231439406033487
2022-11-06 18:45:00+00:00,-0.31418383926531973
2022-11-06 19:00:00+00:00,-0.2697047258158687
2022-11-06 19:15:00+00:00,-0.0999715782057517
2022-11-06 19:30:00+00:00,-0.025820254502226858
2022-11-06 19:45:00+00:00,-0.019225487629772723
2022-11-06 20:00:00+00:00,-0.009643257495376291
2022-11-06 20:15:00+00:00,-0.00687387970945843
2022-11-06 20:30:00+00:00,-0.011031909031326398
2022-11-06 20:45:00+00:00,-0.002607527774751468
2022-11-06 21:00:00+00:00,-0.0128289462581311
2022-11-06 21:15:00+00:00,-0.005498797347677872
2022-11-06 21:30:00+00:00,-0.007179749939822021
2022-11-06 21:45:00+00:00,-0.004286697845290117
2022-11-06 22:00:00+00:00,-0.010047308842775708
2022-11-06 22:15:00+00:00,-0.011030478055797767
2022-11-06 22:30:00+00:00,-0.0059467200403899205
2022-11-06 22:45:00+00:00,-0.0050210189728580904
2022-11-06 23:00:00+00:00,-0.004343011367823093
2022-11-06 23:15:00+00:00,-0.003826411140595594
2022-11-06 23:30:00+00:00,-0.0033420615734657644
2022-11-06 23:45:00+00:00,-0.003043012512415415
2022-11-07 00:00:00+00:00,-0.0033036486099004103
2022-11-07 00:15:00+00:00,-0.0031742407989176925
2022-11-07 00:30:00+00:00,-0.003210972504123865
2022-11-07 00:45:00+00:00,-0.0035818192179850553
2022-11-07 01:00:00+00:00,-0.0035381131684243824
2022-11-07 01:15:00+00:00,-0.0030372500260290197
2022-11-07 01:30:00+00:00,-0.002941354652254507
2022-11-07 01:45:00+00:00,-0.0029414327527748367
2022-11-07 02:00:00+00:00,-0.003031395359022674
2022-11-07 02:15:00+00:00,-0.0027855252550583343
2022-11-07 02:30:00+00:00,-0.0028947318567724267
2022-11-07 02:45:00+00:00,-0.0042030922361625716
2022-11-07 03:00:00+00:00,-0.004944286436966983
2022-11-07 03:15:00+00:00,-0.0035816095012103834
2022-11-07 03:30:00+00:00,-0.003152545139806536
2022-11-07 03:45:00+00:00,-0.0032165892197791313
2022-11-07 04:00:00+00:00,-0.003421331316040339
2022-11-07 04:15:00+00:00,-0.003216569722413623
2022-11-07 04:30:00+00:00,-0.0035092025666492005
2022-11-07 04:45:00+00:00,-0.0036514280038095082
2022-11-07 05:00:00+00:00,-0.00338323547823976
2022-11-07 05:15:00+00:00,-0.0044308181126079095
2022-11-07 05:30:00+00:00,-0.007197694764706782
2022-11-07 05:45:00+00:00,-0.011084165793625403
2022-11-07 06:00:00+00:00,-0.021671037276152813
2022-11-07 06:15:00+00:00,-0.05850586735934835
2022-11-07 06:30:00+00:00,-0.11775572949127526
2022-11-07 06:45:00+00:00,-0.2126570786096511
2022-11-07 07:00:00+00:00,-0.27850138158342497
2022-11-07 07:15:00+00:00,-0.34977292434789
2022-11-07 07:30:00+00:00,-0.3629665274370728
2022-11-07 07:45:00+00:00,-0.40770028815192944
2022-11-07 08:00:00+00:00,-0.6376184059817193
2022-11-07 08:15:00+00:00,-0.7881188170231913
2022-11-07 08:30:00+00:00,-0.9208763270316515
2022-11-07 08:45:00+00:00,-1.1242289395212988
2022-11-07 09:00:00+00:00,-1.031870265926185
2022-11-07 09:15:00+00:00,-0.8655915759537453
2022-11-07 09:30:00+00:00,-0.6351123448547344
2022-11-07 09:45:00+00:00,-0.3705920481702247
2022-11-07 10:00:00+00:00,-0.2763478002391726
2022-11-07 10:15:00+00:00,-0.3034843591733063
2022-11-07 10:30:00+00:00,-0.29148575890181466
2022-11-07 10:45:00+00:00,-0.36973095400969097
2022-11-07 11:00:00+00:00,-0.6384374931429173
2022-11-07 11:15:00+00:00,-0.8116715059968338
2022-11-07 11:30:00+00:00,-0.6513965568572048
2022-11-07 11:45:00+00:00,-0.4762913323524147
2022-11-07 12:00:00+00:00,-0.5042078437953955
2022-11-07 12:15:00+00:00,-0.473111453266879
2022-11-07 12:30:00+00:00,-0.5480751420435349
2022-11-07 12:45:00+00:00,-0.6039675616830098
2022-11-07 13:00:00+00:00,-0.5785908846770413
2022-11-07 13:15:00+00:00,-0.5389559060082352
2022-11-07 13:30:00+00:00,-0.466148175453221
2022-11-07 13:45:00+00:00,-0.6499513990563913
2022-11-07 14:00:00+00:00,-0.619332660017999
2022-11-07 14:15:00+00:00,-0.8795247819490225
2022-11-07 14:30:00+00:00,-0.6385765802775901
2022-11-07 14:45:00+00:00,-0.7272103495910341
2022-11-07 15:00:00+00:00,-0.4549691969731578
2022-11-07 15:15:00+00:00,-0.2252677820123579
2022-11-07 15:30:00+00:00,-0.19449793636345855
2022-11-07 15:45:00+00:00,-0.38558386668709294
2022-11-07 16:00:00+00:00,-0.3358936791817126
2022-11-07 16:15:00+00:00,-0.45475652244769665
2022-11-07 16:30:00+00:00,-0.4683940031740603
2022-11-07 16:45:00+00:00,-0.4022129712824687
2022-11-07 17:00:00+00:00,-0.4469062016095564
2022-11-07 17:15:00+00:00,-0.3035637001022646
2022-11-07 17:30:00+00:00,-0.21601886737909873
2022-11-07 17:45:00+00:00,-0.23492236303252936
2022-11-07 18:00:00+00:00,-0.17288164824603766
2022-11-07 18:15:00+00:00,-0.10860841189188371
2022-11-07 18:30:00+00:00,-0.06894525759809805
2022-11-07 18:45:00+00:00,-0.04489793941890006
2022-11-07 19:00:00+00:00,-0.027364777611308167
2022-11-07 19:15:00+00:00,-0.017780294629891637
2022-11-07 19:30:00+00:00,-0.017648156757496137
2022-11-07 19:45:00+00:00,-0.010714327399477584
2022-11-07 20:00:00+00:00,-0.005798744395604818
2022-11-07 20:15:00+00:00,-0.003570808749806209
2022-11-07 20:30:00+00:00,-0.0031554355608702928
2022-11-07 20:45:00+00:00,-0.002904464979947903
2022-11-07 21:00:00+00:00,-0.0034366796318077253
2022-11-07 21:15:00+00:00,-0.0027565775395627886
2022-11-07 21:30:00+00:00,-0.003311754942813878
2022-11-07 21:45:00+00:00,-0.002287762617153828
2022-11-07 22:00:00+00:00,-0.0024394399820036813
2022-11-07 22:15:00+00:00,-0.0025429317812096838
2022-11-07 22:30:00+00:00,-0.0023520542908028893
2022-11-07 22:45:00+00:00,-0.002332311803940113
2022-11-07 23:00:00+00:00,-0.0023678215924171956
2022-11-07 23:15:00+00:00,-0.0024200906967259232
2022-11-07 23:30:00+00:00,-0.0023134444708377932
2022-11-07 23:45:00+00:00,-0.002449229525887516
2022-11-08 00:00:00+00:00,-0.002394935454193598
2022-11-08 00:15:00+00:00,-0.0024170976215080794
2022-11-08 00:30:00+00:00,-0.0026242446265614706
2022-11-08 00:45:00+00:00,-0.002586447001477978
2022-11-08 01:00:00+00:00,-0.002452471252315946
2022-11-08 01:15:00+00:00,-0.0026378502750337984
2022-11-08 01:30:00+00:00,-0.002498254495220937
2022-11-08 01:45:00+00:00,-0.002593223853373535
2022-11-08 02:00:00+00:00,-0.002682657645741367
2022-11-08 02:15:00+00:00,-0.0026426891121946548
2022-11-08 02:30:00+00:00,-0.002715687312763534
2022-11-08 02:45:00+00:00,-0.0026147506628766155
2022-11-08 03:00:00+00:00,-0.002891421359824441
2022-11-08 03:15:00+00:00,-0.002717310842975869
2022-11-08 03:30:00+00:00,-0.0026405608337601097
2022-11-08 03:45:00+00:00,-0.0025181400840251665
2022-11-08 04:00:00+00:00,-0.0025542025868552274
2022-11-08 04:15:00+00:00,-0.0026233862456991677
2022-11-08 04:30:00+00:00,-0.002483035152114555
2022-11-08 04:45:00+00:00,-0.0027482820759118167
2022-11-08 05:00:00+00:00,-0.002619838638034984
2022-11-08 05:15:00+00:00,-0.0033631309013428517
2022-11-08 05:30:00+00:00,-0.005802775565952926
2022-11-08 05:45:00+00:00,-0.014295851249451067
2022-11-08 06:00:00+00:00,-0.0337594721585495
2022-11-08 06:15:00+00:00,-0.09298452160312674
2022-11-08 06:30:00+00:00,-0.18428649076217696
2022-11-08 06:45:00+00:00,-0.33403316897592167
2022-11-08 07:00:00+00:00,-0.5431033144617663
2022-11-08 07:15:00+00:00,-0.7998137113903753
2022-11-08 07:30:00+00:00,-1.133248716225699
2022-11-08 07:45:00+00:00,-1.4810143840935268
2022-11-08 08:00:00+00:00,-1.8373934937526208
2022-11-08 08:15:00+00:00,-2.2057488034217343
2022-11-08 08:30:00+00:00,-2.52333108108427
2022-11-08 08:45:00+00:00,-2.8716954665570573
2022-11-08 09:00:00+00:00,-3.151880312957933
2022-11-08 09:15:00+00:00,-3.5013914060992994
2022-11-08 09:30:00+00:00,-3.7534695006085115
2022-11-08 09:45:00+00:00,-3.973789234316842
2022-11-08 10:00:00+00:00,-4.167735053048353
2022-11-08 10:15:00+00:00,-4.349542687636174
2022-11-08 10:30:00+00:00,-4.446389289989466
2022-11-08 10:45:00+00:00,-4.633319726909753
2022-11-08 11:00:00+00:00,-4.435239840116259
2022-11-08 11:15:00+00:00,-4.517681710431349
2022-11-08 11:30:00+00:00,-4.296136429617816
2022-11-08 11:45:00+00:00,-4.392536064500388
2022-11-08 12:00:00+00:00,-4.075551726497478
2022-11-08 12:15:00+00:00,-3.9857884630601332
2022-11-08 12:30:00+00:00,-3.6686060122657285
2022-11-08 12:45:00+00:00,-3.9332864262235567
2022-11-08 13:00:00+00:00,-3.8471781173472333
2022-11-08 13:15:00+00:00,-3.8936747009688006
2022-11-08 13:30:00+00:00,-3.8910830165048638
2022-11-08 13:45:00+00:00,-3.816202425840085
2022-11-08 14:00:00+00:00,-3.969462840640206
2022-11-08 14:15:00+00:00,-3.610851485930343
2022-11-08 14:30:00+00:00,-3.6375953976927597
2022-11-08 14:45:00+00:00,-3.5892504713022224
2022-11-08 15:00:00+00:00,-3.3820989058535833
2022-11-08 15:15:00+00:00,-3.422267919910073
2022-11-08 15:30:00+00:00,-3.2332098500659883
2022-11-08 15:45:00+00:00,-3.2629993555154932
2022-11-08 16:00:00+00:00,-3.0574930592999032
2022-11-08 16:15:00+00:00,-2.7147759748612885
2022-11-08 16:30:00+00:00,-2.4667974079984964
2022-11-08 16:45:00+00:00,-2.3425448209049535
2022-11-08 17:00:00+00:00,-2.081216742269625
2022-11-08 17:15:00+00:00,-1.7624760218129343
2022-11-08 17:30:00+00:00,-1.4505825443553073
2022-11-08 17:45:00+00:00,-1.2088095820160818
2022-11-08 18:00:00+00:00,-0.8983225457171861
2022-11-08 18:15:00+00:00,-0.6390336599149785
2022-11-08 18:30:00+00:00,-0.4398020493996309
2022-11-08 18:45:00+00:00,-0.27201812943494447
2022-11-08 19:00:00+00:00,-0.16839433376132837
2022-11-08 19:15:00+00:00,-0.08608832370421043
2022-11-08 19:30:00+00:00,-0.0314146706682722
2022-11-08 19:45:00+00:00,-0.022570438285309528
2022-11-08 20:00:00+00:00,-0.014106964319479732
2022-11-08 20:15:00+00:00,-0.009707077114872302
2022-11-08 20:30:00+00:00,-0.008683994911747569
2022-11-08 20:45:00+00:00,-0.008433920254181845
2022-11-08 21:00:00+00:00,-0.008399893052770691
2022-11-08 21:15:00+00:00,-0.007796838293467569
2022-11-08 21:30:00+00:00,-0.010490270382784663
2022-11-08 21:45:00+00:00,-0.009594844967351482
2022-11-08 22:00:00+00:00,-0.00853575385865089
2022-11-08 22:15:00+00:00,-0.008205118676333285
2022-11-08 22:30:00+00:00,-0.007938953679804043
2022-11-08 22:45:00+00:00,-0.007921688215851297
2022-11-08 23:00:00+00:00,-0.00803466985421041
2022-11-08 23:15:00+00:00,-0.008314779711962926
2022-11-08 23:30:00+00:00,-0.008699815219910667
2022-11-08 23:45:00+00:00,-0.008512706089064391
2022-11-09 00:00:00+00:00,-0.008426460609018848
2022-11-09 00:15:00+00:00,-0.008081039289929037
2022-11-09 00:30:00+00:00,-0.008139082564994992
2022-11-09 00:45:00+00:00,-0.008719220113463091
2022-11-09 01:00:00+00:00,-0.008722335788272024
2022-11-09 01:15:00+00:00,-0.008077344015374693
2022-11-09 01:30:00+00:00,-0.007972069112355084
2022-11-09 01:45:00+00:00,-0.008328116361477667
2022-11-09 02:00:00+00:00,-0.00810079740216383
2022-11-09 02:15:00+00:00,-0.007554561916156084
2022-11-09 02:30:00+00:00,-0.008334588058807798
2022-11-09 02:45:00+00:00,-0.008584348988465964
2022-11-09 03:00:00+00:00,-0.007665582776523944
2022-11-09 03:15:00+00:00,-0.00791842283966059
2022-11-09 03:30:00+00:00,-0.007755847685174414
2022-11-09 03:45:00+00:00,-0.007735385983158194
2022-11-09 04:00:00+00:00,-0.008325528803508292
2022-11-09 04:15:00+00:00,-0.007704810304734577
2022-11-09 04:30:00+00:00,-0.0077524274968344695
2022-11-09 04:45:00+00:00,-0.00799373151206507
2022-11-09 05:00:00+00:00,-0.007510888632103446
2022-11-09 05:15:00+00:00,-0.00937546303661363
2022-11-09 05:30:00+00:00,-0.012832752158117378
2022-11-09 05:45:00+00:00,-0.02160078655839529
2022-11-09 06:00:00+00:00,-0.058038389001995795
2022-11-09 06:15:00+00:00,-0.13198816414605344
2022-11-09 06:30:00+00:00,-0.2373132980876901
2022-11-09 06:45:00+00:00,-0.37387815491226184
2022-11-09 07:00:00+00:00,-0.5450542631943649
2022-11-09 07:15:00+00:00,-0.8355317582626247
2022-11-09 07:30:00+00:00,-1.192701705555533
2022-11-09 07:45:00+00:00,-1.5491780891129976
2022-11-09 08:00:00+00:00,-1.7900239420461765
2022-11-09 08:15:00+00:00,-2.1916987088477398
2022-11-09 08:30:00+00:00,-2.448488773376438
2022-11-09 08:45:00+00:00,-2.676931428596731
2022-11-09 09:00:00+00:00,-3.263214949451836
2022-11-09 09:15:00+00:00,-3.5831161537688327
2022-11-09 09:30:00+00:00,-3.7578107783305907
2022-11-09 09:45:00+00:00,-3.9768101743435644
2022-11-09 10:00:00+00:00,-4.1627213728772166
2022-11-09 10:15:00+00:00,-4.281140085635118
2022-11-09 10:30:00+00:00,-4.189078625798227
2022-11-09 10:45:00+00:00,-4.580850171059259
2022-11-09 11:00:00+00:00,-4.604019975950898
2022-11-09 11:15:00+00:00,-4.764974957778406
2022-11-09 11:30:00+00:00,-4.7896174658106
2022-11-09 11:45:00+00:00,-4.700794843523082
2022-11-09 12:00:00+00:00,-4.56250480557588
2022-11-09 12:15:00+00:00,-4.687850782425915
2022-11-09 12:30:00+00:00,-4.803841051287834
2022-11-09 12:45:00+00:00,-4.917974356571463
2022-11-09 13:00:00+00:00,-4.7679784782241486
2022-11-09 13:15:00+00:00,-4.821355311037615
2022-11-09 13:30:00+00:00,-4.661840788803576
2022-11-09 13:45:00+00:00,-4.674874318285038
2022-11-09 14:00:00+00:00,-4.602672625772098
2022-11-09 14:15:00+00:00,-4.416664206266912
2022-11-09 14:30:00+00:00,-4.27777838272561
2022-11-09 14:45:00+00:00,-3.8134358094652314
2022-11-09 15:00:00+00:00,-3.7699754751695114
2022-11-09 15:15:00+00:00,-3.408633360303148
2022-11-09 15:30:00+00:00,-3.2782413509157866
2022-11-09 15:45:00+00:00,-3.1884618561268474
2022-11-09 16:00:00+00:00,-2.8904685048070804
2022-11-09 16:15:00+00:00,-2.389324495552391
2022-11-09 16:30:00+00:00,-2.609874166171805
2022-11-09 16:45:00+00:00,-2.3142761546495363
2022-11-09 17:00:00+00:00,-1.9727904784984738
2022-11-09 17:15:00+00:00,-1.9464415299253428
2022-11-09 17:30:00+00:00,-1.3120270832426248
2022-11-09 17:45:00+00:00,-1.2682714765627303
2022-11-09 18:00:00+00:00,-0.8531566990628145
2022-11-09 18:15:00+00:00,-0.7316800341853424
2022-11-09 18:30:00+00:00,-0.5116400209603967
2022-11-09 18:45:00+00:00,-0.3072445671935749
2022-11-09 19:00:00+00:00,-0.13601451774065176
2022-11-09 19:15:00+00:00,-0.06796532755043967
2022-11-09 19:30:00+00:00,-0.027197240535006273
2022-11-09 19:45:00+00:00,-0.020769687384113385
2022-11-09 20:00:00+00:00,-0.01298020678239733
2022-11-09 20:15:00+00:00,-0.009068195776389072
2022-11-09 20:30:00+00:00,-0.008309828586982357
2022-11-09 20:45:00+00:00,-0.008267157337151077
2022-11-09 21:00:00+00:00,-0.008138761796573598
2022-11-09 21:15:00+00:00,-0.007877185868852258
2022-11-09 21:30:00+00:00,-0.010687370249331682
2022-11-09 21:45:00+00:00,-0.008091198248096461
2022-11-09 22:00:00+00:00,-0.007937430851744707
2022-11-09 22:15:00+00:00,-0.007860699411117137
2022-11-09 22:30:00+00:00,-0.00835885969668538
2022-11-09 22:45:00+00:00,-0.008189240446522977
2022-11-09 23:00:00+00:00,-0.008588141487174307
2022-11-09 23:15:00+00:00,-0.008752733173535684
2022-11-09 23:30:00+00:00,-0.008556488785684357
2022-11-09 23:45:00+00:00,-0.00854464819872576
2022-11-10 00:00:00+00:00,-0.008712456571031911
2022-11-10 00:15:00+00:00,-0.008246409448871384
2022-11-10 00:30:00+00:00,-0.00829801019831324
2022-11-10 00:45:00+00:00,-0.008180275261396527
2022-11-10 01:00:00+00:00,-0.008965101499699578
2022-11-10 01:15:00+00:00,-0.008994103982402475
2022-11-10 01:30:00+00:00,-0.008635924902186743
2022-11-10 01:45:00+00:00,-0.008864304995467543
2022-11-10 02:00:00+00:00,-0.009015799386856057
2022-11-10 02:15:00+00:00,-0.009015055282196564
2022-11-10 02:30:00+00:00,-0.009277615103929987
2022-11-10 02:45:00+00:00,-0.008743673553627861
2022-11-10 03:00:00+00:00,-0.009142452972741638
2022-11-10 03:15:00+00:00,-0.008732404460423464
2022-11-10 03:30:00+00:00,-0.0086172922593969
2022-11-10 03:45:00+00:00,-0.008608604339818261
2022-11-10 04:00:00+00:00,-0.008801327705954485
2022-11-10 04:15:00+00:00,-0.008184958761728374
2022-11-10 04:30:00+00:00,-0.007998771949054326
2022-11-10 04:45:00+00:00,-0.00812586226646795
2022-11-10 05:00:00+00:00,-0.008202369103286415
2022-11-10 05:15:00+00:00,-0.00978107385289375
2022-11-10 05:30:00+00:00,-0.012247979578457644
2022-11-10 05:45:00+00:00,-0.021993772131492798
2022-11-10 06:00:00+00:00,-0.04488756190221322
2022-11-10 06:15:00+00:00,-0.08660172582691135
2022-11-10 06:30:00+00:00,-0.19752498176881553
2022-11-10 06:45:00+00:00,-0.35311475289045396
2022-11-10 07:00:00+00:00,-0.574816611656658
2022-11-10 07:15:00+00:00,-0.8287947234941694
2022-11-10 07:30:00+00:00,-1.1311112987009544
2022-11-10 07:45:00+00:00,-1.4662827824162825
2022-11-10 08:00:00+00:00,-1.809219382341636
2022-11-10 08:15:00+00:00,-2.161155201918216
2022-11-10 08:30:00+00:00,-2.518626766171758
2022-11-10 08:45:00+00:00,-2.8459411821795073
2022-11-10 09:00:00+00:00,-3.1769469692889287
2022-11-10 09:15:00+00:00,-3.477008486983822
2022-11-10 09:30:00+00:00,-3.7362366822369686
2022-11-10 09:45:00+00:00,-3.991423451010063
2022-11-10 10:00:00+00:00,-4.2201562258315874
2022-11-10 10:15:00+00:00,-4.418502239515976
2022-11-10 10:30:00+00:00,-4.576127182296967
2022-11-10 10:45:00+00:00,-4.530163687043778
2022-11-10 11:00:00+00:00,-4.292986496481281
2022-11-10 11:15:00+00:00,-4.046958563937744
2022-11-10 11:30:00+00:00,-3.539639123238492
2022-11-10 11:45:00+00:00,-3.264988275464687
2022-11-10 12:00:00+00:00,-3.555562772637939
2022-11-10 12:15:00+00:00,-3.757353637572026
2022-11-10 12:30:00+00:00,-3.35756748743445
2022-11-10 12:45:00+00:00,-3.2095229806953554
2022-11-10 13:00:00+00:00,-3.412016949167692
2022-11-10 13:15:00+00:00,-3.3117622569321163
2022-11-10 13:30:00+00:00,-3.707488808070329
2022-11-10 13:45:00+00:00,-3.9320237352998224
2022-11-10 14:00:00+00:00,-3.915690593130067
2022-11-10 14:15:00+00:00,-3.9279893039956
2022-11-10 14:30:00+00:00,-4.027920957221316
2022-11-10 14:45:00+00:00,-3.8326248556544456
2022-11-10 15:00:00+00:00,-3.599852193614426
2022-11-10 15:15:00+00:00,-3.5298767862741847
2022-11-10 15:30:00+00:00,-3.7000198711803627
2022-11-10 15:45:00+00:00,-3.558416520652385
2022-11-10 16:00:00+00:00,-3.506694609784821
2022-11-10 16:15:00+00:00,-3.249755833943548
2022-11-10 16:30:00+00:00,-3.0215875317603387
2022-11-10 16:45:00+00:00,-2.7512069159375137
2022-11-10 17:00:00+00:00,-2.405470939882298
2022-11-10 17:15:00+00:00,-1.930402729237339
2022-11-10 17:30:00+00:00,-1.5184572440027135
2022-11-10 17:45:00+00:00,-1.1622384624606494
2022-11-10 18:00:00+00:00,-0.8754305285145945
2022-11-10 18:15:00+00:00,-0.6837989394956816
2022-11-10 18:30:00+00:00,-0.4982794484123428
2022-11-10 18:45:00+00:00,-0.3266804999569232
2022-11-10 19:00:00+00:00,-0.18912947361309473
2022-11-10 19:15:00+00:00,-0.08450565532408132
2022-11-10 19:30:00+00:00,-0.031060473031897583
2022-11-10 19:45:00+00:00,-0.021993066379112396
2022-11-10 20:00:00+00:00,-0.014391193241119834
2022-11-10 20:15:00+00:00,-0.009278202462523566
2022-11-10 20:30:00+00:00,-0.009021716661068442
2022-11-10 20:45:00+00:00,-0.008680346002059523
2022-11-10 21:00:00+00:00,-0.008364550714210661
2022-11-10 21:15:00+00:00,-0.008369563957065014
2022-11-10 21:30:00+00:00,-0.01107313392311794
2022-11-10 21:45:00+00:00,-0.008135024890391744
2022-11-10 22:00:00+00:00,-0.00790589002374414
2022-11-10 22:15:00+00:00,-0.007773824686816119
2022-11-10 22:30:00+00:00,-0.008888276372672614
2022-11-10 22:45:00+00:00,-0.00855682250482847
2022-11-10 23:00:00+00:00,-0.00850133726783845
2022-11-10 23:15:00+00:00,-0.00802530056145888
2022-11-10 23:30:00+00:00,-0.008656222170465121
2022-11-10 23:45:00+00:00,-0.008157421158751127
2022-11-11 00:00:00+00:00,-0.008551621102104938
2022-11-11 00:15:00+00:00,-0.008760542943992415
2022-11-11 00:30:00+00:00,-0.008710913743353197
2022-11-11 00:45:00+00:00,-0.008645523032423101
2022-11-11 01:00:00+00:00,-0.00863896382797687
2022-11-11 01:15:00+00:00,-0.008252136432367715
2022-11-11 01:30:00+00:00,-0.008163886071544361
2022-11-11 01:45:00+00:00,-0.008243718516965778
2022-11-11 02:00:00+00:00,-0.008291623490031855
2022-11-11 02:15:00+00:00,-0.00833767016542476
2022-11-11 02:30:00+00:00,-0.008395331702046208
2022-11-11 02:45:00+00:00,-0.008346713627178518
2022-11-11 03:00:00+00:00,-0.008425138184265686
2022-11-11 03:15:00+00:00,-0.00848910857249499
2022-11-11 03:30:00+00:00,-0.00908681120539854
2022-11-11 03:45:00+00:00,-0.008938457146041794
2022-11-11 04:00:00+00:00,-0.008560322788322562
2022-11-11 04:15:00+00:00,-0.008681314768179372
2022-11-11 04:30:00+00:00,-0.008971024079993227
2022-11-11 04:45:00+00:00,-0.009146871062004715
2022-11-11 05:00:00+00:00,-0.008832016817177525
2022-11-11 05:15:00+00:00,-0.010935729364297047
2022-11-11 05:30:00+00:00,-0.014425724839841869
2022-11-11 05:45:00+00:00,-0.02356439445148017
2022-11-11 06:00:00+00:00,-0.051751103404582
2022-11-11 06:15:00+00:00,-0.11306405470957775
2022-11-11 06:30:00+00:00,-0.21049268054643497
2022-11-11 06:45:00+00:00,-0.36008174214080846
2022-11-11 07:00:00+00:00,-0.5653148255023583
2022-11-11 07:15:00+00:00,-0.8205689029690589
2022-11-11 07:30:00+00:00,-1.1288747881391374
2022-11-11 07:45:00+00:00,-1.4722021856250327
2022-11-11 08:00:00+00:00,-1.785209631479724
2022-11-11 08:15:00+00:00,-2.1072959163112976
2022-11-11 08:30:00+00:00,-2.5128954092534257
2022-11-11 08:45:00+00:00,-2.84065045482849
2022-11-11 09:00:00+00:00,-3.1397299970947175
2022-11-11 09:15:00+00:00,-3.4143715606005127
2022-11-11 09:30:00+00:00,-3.729866234432082
2022-11-11 09:45:00+00:00,-3.9862344690322424
2022-11-11 10:00:00+00:00,-4.206957438398187
2022-11-11 10:15:00+00:00,-4.36354786825192
2022-11-11 10:30:00+00:00,-4.493381781549728
2022-11-11 10:45:00+00:00,-4.631683826765921
2022-11-11 11:00:00+00:00,-4.726685171407088
2022-11-11 11:15:00+00:00,-4.816388457100118
2022-11-11 11:30:00+00:00,-4.799023020736384
2022-11-11 11:45:00+00:00,-4.9054267831738345
2022-11-11 12:00:00+00:00,-4.9190700964007315
2022-11-11 12:15:00+00:00,-4.906670295041345
2022-11-11 12:30:00+00:00,-4.926494077021072
2022-11-11 12:45:00+00:00,-4.88412044583199
2022-11-11 13:00:00+00:00,-4.90563562662638
2022-11-11 13:15:00+00:00,-4.867620161515124
2022-11-11 13:30:00+00:00,-4.824836014464779
2022-11-11 13:45:00+00:00,-4.77507465086959
2022-11-11 14:00:00+00:00,-4.732558433226561
2022-11-11 14:15:00+00:00,-4.632319408097108
2022-11-11 14:30:00+00:00,-4.45591827241742
2022-11-11 14:45:00+00:00,-4.33346083985263
